word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
63d3,267,268,0,2.0776724348582416,2.9127077315913953e-06,1.00000291271,-12.7464274175,9.79132957592443e-07,1.00000097913,-13.836598394,268,204
63d3,268,269,0,2.0791140995204396,2.9713801475439537e-06,1.00000297138,-12.7264840169,9.98856219057265e-07,1.00000099886,-13.8166549935,269,205
63d3,269,270,0,2.0805557641826375,3.030052563496512e-06,1.00000303006,-12.7069305909,1.0185794805220865e-06,1.00000101858,-13.7971015675,270,206
63d3,270,271,0,2.081997428844835,3.08872497944907e-06,1.00000308873,-12.6877521802,1.0383027419869081e-06,1.0000010383,-13.7779231568,271,207
63d3,271,272,0,2.083439093507033,3.147397395401628e-06,1.0000031474,-12.6689346703,1.0580260034517301e-06,1.00000105803,-13.7591056469,272,208
63d3,272,273,0,2.0848807581692306,3.2060698113541864e-06,1.00000320607,-12.6504647288,1.0777492649165517e-06,1.00000107775,-13.7406357054,273,209
63d3,273,274,0,2.0863224228314285,3.2647422273067443e-06,1.00000326475,-12.6323297486,1.0974725263813734e-06,1.00000109747,-13.7225007252,274,210
63d3,274,275,0,2.0877640874936265,3.3234146432593023e-06,1.00000332342,-12.6145177966,1.1171957878461954e-06,1.0000011172,-13.7046887732,275,211
63d3,275,276,0,2.089205752155824,3.3820870592118607e-06,1.00000338209,-12.5970175659,1.136919049311017e-06,1.00000113692,-13.6871885425,276,212
63d3,276,277,0,2.090647416818022,3.4407594751644186e-06,1.00000344077,-12.5798183333,1.1566423107758386e-06,1.00000115664,-13.6699893099,277,213
63d3,277,278,0,2.0920890814802195,3.499431891116977e-06,1.00000349944,-12.5629099195,1.1763655722406606e-06,1.00000117637,-13.653080896,278,214
63d3,278,279,0,2.0935307461424175,3.558104307069535e-06,1.00000355811,-12.5462826529,1.1960888337054822e-06,1.00000119609,-13.6364536295,279,215
63d3,279,280,0,2.0949724108046155,3.6167767230220934e-06,1.00000361678,-12.5299273368,1.2158120951703038e-06,1.00000121581,-13.6200983134,280,216
63d3,280,281,0,2.096414075466813,3.6754491389746513e-06,1.00000367546,-12.5138352181,1.2355353566351258e-06,1.00000123554,-13.6040061947,281,217
63d3,281,282,0,2.097855740129011,3.7341215549272097e-06,1.00000373413,-12.4979979598,1.2552586180999474e-06,1.00000125526,-13.5881689364,282,218
63d3,282,283,0,2.0992974047912085,3.7927939708797677e-06,1.0000037928,-12.482407615,1.274981879564769e-06,1.00000127498,-13.5725785916,283,219
63d3,283,284,0,2.1007390694534065,3.851466386832326e-06,1.00000385147,-12.4670566025,1.2947051410295909e-06,1.00000129471,-13.5572275791,284,220
63d3,284,285,0,2.1021807341156045,3.910138802784884e-06,1.00000391015,-12.4519376852,1.3144284024944127e-06,1.00000131443,-13.5421086617,285,221
63d3,285,286,0,2.103622398777802,3.968811218737442e-06,1.00000396882,-12.4370439492,1.3341516639592343e-06,1.00000133415,-13.5272149258,286,222
63d3,286,287,1,2.10506406344,4.02748363469e-06,1.00000402749,-12.4223687853,1.3538749254240561e-06,1.00000135388,-13.5125397619,287,223
6kpgf1,83,84,0,1.59372032115,9.30707635258e-06,1.00000930712,-11.584735549,3.102901523214358e-06,1.00000310291,-12.683172909,84,21
6kpgf1,84,85,0,1.60017217041,9.191766568838334e-06,1.00000919181,-11.5972024128,3.0644582043826493e-06,1.00000306446,-12.6956397728,85,22
6kpgf1,85,86,0,1.60662401967,9.076456785096668e-06,1.0000090765,-11.6098266634,3.026014885550941e-06,1.00000302602,-12.7082640234,86,23
6kpgf1,86,87,0,1.61307586893,8.961147001355e-06,1.00000896119,-11.6226123256,2.9875715667192326e-06,1.00000298758,-12.7210496856,87,24
6kpgf1,87,88,0,1.61952771819,8.845837217613334e-06,1.00000884588,-11.6355635805,2.9491282478875244e-06,1.00000294913,-12.7340009405,88,25
6kpgf1,88,89,0,1.62597956745,8.730527433871668e-06,1.00000873057,-11.6486847737,2.910684929055816e-06,1.00000291069,-12.7471221337,89,26
6kpgf1,89,90,0,1.63243141671,8.61521765013e-06,1.00000861525,-11.6619804242,2.8722416102241073e-06,1.00000287225,-12.7604177842,90,27
6kpgf1,90,91,0,1.63888326597,8.499907866388333e-06,1.00000849994,-11.6754552338,2.833798291392399e-06,1.0000028338,-12.7738925938,91,28
6kpgf1,91,92,0,1.64533511523,8.384598082646667e-06,1.00000838463,-11.6891140967,2.7953549725606906e-06,1.00000279536,-12.7875514567,92,29
6kpgf1,92,93,0,1.65178696449,8.269288298905e-06,1.00000826932,-11.7029621108,2.7569116537289824e-06,1.00000275692,-12.8013994708,93,30
6kpgf1,93,94,0,1.65823881375,8.153978515163335e-06,1.00000815401,-11.7170045885,2.718468334897274e-06,1.00000271847,-12.8154419484,94,31
6kpgf1,94,95,0,1.66469066301,8.038668731421667e-06,1.0000080387,-11.7312470692,2.6800250160655657e-06,1.00000268003,-12.8296844291,95,32
6kpgf1,95,96,0,1.6711425122699999,7.92335894768e-06,1.00000792339,-11.7456953325,2.641581697233857e-06,1.00000264159,-12.8441326925,96,33
6kpgf1,96,97,0,1.67759436153,7.808049163938334e-06,1.00000780808,-11.7603554123,2.603138378402149e-06,1.00000260314,-12.8587927722,97,34
6kpgf1,97,98,0,1.68404621079,7.692739380196666e-06,1.00000769277,-11.7752336116,2.5646950595704404e-06,1.0000025647,-12.8736709716,98,35
6kpgf1,98,99,0,1.69049806005,7.577429596455e-06,1.00000757746,-11.7903365192,2.526251740738732e-06,1.00000252625,-12.8887738792,99,36
6kpgf1,99,100,0,1.69694990931,7.462119812713333e-06,1.00000746215,-11.8056710269,2.4878084219070237e-06,1.00000248781,-12.9041083869,100,37
6kpgf1,100,101,0,1.70340175857,7.346810028971667e-06,1.00000734684,-11.8212443486,2.449365103075315e-06,1.00000244937,-12.9196817086,101,38
6kpgf1,101,102,0,1.70985360783,7.23150024523e-06,1.00000723153,-11.8370640405,2.410921784243607e-06,1.00000241092,-12.9355014005,102,39
6kpgf1,102,103,0,1.71630545709,7.116190461488333e-06,1.00000711622,-11.8531380233,2.3724784654118984e-06,1.00000237248,-12.9515753833,103,40
6kpgf1,103,104,0,1.7227573063500001,7.000880677746667e-06,1.00000700091,-11.8694746057,2.33403514658019e-06,1.00000233404,-12.9679119657,104,41
6kpgf1,104,105,0,1.72920915561,6.885570894005e-06,1.00000688559,-11.8860825107,2.2955918277484817e-06,1.00000229559,-12.9845198707,105,42
6kpgf1,105,106,0,1.73566100487,6.770261110263333e-06,1.00000677028,-11.9029709031,2.257148508916773e-06,1.00000225715,-13.001408263,106,43
6kpgf1,106,107,0,1.74211285413,6.654951326521666e-06,1.00000665497,-11.92014942,2.218705190085065e-06,1.00000221871,-13.0185867799,107,44
6kpgf1,107,108,0,1.74856470339,6.53964154278e-06,1.00000653966,-11.937628204,2.1802618712533564e-06,1.00000218026,-13.0360655639,108,45
6kpgf1,108,109,0,1.69772564121,7.38357816597e-06,1.00000738361,-11.8162521905,2.4616232928642464e-06,1.00000246163,-12.9146895505,109,46
6kpgf1,109,110,0,1.69992504941,9.642471206946666e-06,1.00000964252,-11.5493331329,3.2147193664411793e-06,1.00000321472,-12.6477704929,110,47
6kpgf1,110,111,0,1.7021244576099999,1.1901364247923334e-05,1.00001190144,-11.3388575217,3.967815440018112e-06,1.00000396782,-12.4372948817,111,48
6kpgf1,111,112,0,1.70432386581,1.41602572889e-05,1.00001416036,-11.1650712997,4.720911513595045e-06,1.00000472092,-12.2635086597,112,49
6kpgf1,112,113,0,1.6983143606566666,1.3161461724233334e-05,1.00001316155,-11.238217565,4.3879214142835095e-06,1.00000438793,-12.3366549249,113,50
6kpgf1,113,114,0,1.6923048555033333,1.2162666159566667e-05,1.00001216274,-11.3171394489,4.054931314971975e-06,1.00000405494,-12.4155768089,114,51
6kpgf1,114,115,0,1.68629535035,1.11638705949e-05,1.00001116393,-11.4028278336,3.72194121566044e-06,1.00000372195,-12.5012651936,115,52
6kpgf1,115,116,0,1.6984429688,1.08472141042e-05,1.00001084727,-11.4316022755,3.6163705863703813e-06,1.00000361638,-12.5300396355,116,53
6kpgf1,116,117,0,1.7140953750849999,9.672997446415e-06,1.00000967304,-11.5461723228,3.224896559726442e-06,1.0000032249,-12.6446096827,117,54
6kpgf1,117,118,0,1.72974778137,8.49878078863e-06,1.00000849882,-11.6755878414,2.833422533082503e-06,1.00000283343,-12.7740252014,118,55
6kpgf1,118,119,0,1.745400187655,7.324564130845e-06,1.00000732459,-11.8242769092,2.441948506438564e-06,1.00000244195,-12.9227142691,119,56
6kpgf1,119,120,0,1.76105259394,6.15034747306e-06,1.00000615037,-11.9990019781,2.0504744797946244e-06,1.00000205048,-13.097439338,120,57
6kpgf1,120,121,0,1.750734900315,6.485718552485e-06,1.00000648574,-11.9459079441,2.1622843966540443e-06,1.00000216229,-13.0443453041,121,58
6kpgf1,121,122,0,1.74041720669,6.82108963191e-06,1.00000682111,-11.8954913288,2.274094313513464e-06,1.0000022741,-12.9939286888,122,59
6kpgf1,122,123,0,1.7293387573433334,6.85927973622e-06,1.0000068593,-11.8899081165,2.286826575325986e-06,1.00000228683,-12.9883454764,123,60
6kpgf1,123,124,0,1.7182603079966667,6.89746984053e-06,1.00000689749,-11.8843559034,2.2995588371385073e-06,1.00000229956,-12.9827932634,124,61
6kpgf1,124,125,0,1.70718185865,6.93565994484e-06,1.00000693568,-11.8788343472,2.312291098951029e-06,1.00000231229,-12.9772717072,125,62
6kpgf1,125,126,0,1.7179829887342857,6.803081021584286e-06,1.0000068031,-11.898134957,2.2680903932373184e-06,1.00000226809,-12.996572317,126,63
6kpgf1,126,127,0,1.7287841188185715,6.670502098328571e-06,1.00000667052,-11.9178154238,2.2238896875236078e-06,1.00000222389,-13.0162527837,127,64
6kpgf1,127,128,0,1.7395852489028572,6.537923175072857e-06,1.00000653794,-11.9378910003,2.179688981809897e-06,1.00000217969,-13.0363283602,128,65
6kpgf1,128,129,0,1.750386378987143,6.405344251817143e-06,1.00000640536,-11.9583778767,2.135488276096186e-06,1.00000213549,-13.0568152367,129,66
6kpgf1,129,130,0,1.7611875090714286,6.272765328561429e-06,1.00000627279,-11.9792932593,2.0912875703824754e-06,1.00000209129,-13.0777306193,130,67
6kpgf1,130,131,0,1.7719886391557145,6.140186405305714e-06,1.00000614021,-12.0006554571,2.0470868646687648e-06,1.00000204709,-13.0990928171,131,68
6kpgf1,131,132,0,1.78278976924,6.00760748205e-06,1.00000600763,-12.0224839782,2.002886158955054e-06,1.00000200289,-13.1209213382,132,69
6kpgf1,132,133,0,1.7843791409683334,7.394410421008333e-06,1.00000739444,-11.8147861917,2.465234676219816e-06,1.00000246524,-12.9132235517,133,70
6kpgf1,133,134,0,1.7859685126966667,8.781213359966667e-06,1.00000878125,-11.642895964,2.927583193484578e-06,1.00000292759,-12.741333324,134,71
6kpgf1,134,135,0,1.787557884425,1.0168016298925e-05,1.00001016807,-11.4962634211,3.38993171074934e-06,1.00000338994,-12.5947007811,135,72
6kpgf1,135,136,0,1.7891472561533335,1.1554819237883334e-05,1.00001155489,-11.368407958,3.852280228014102e-06,1.00000385229,-12.466845318,136,73
6kpgf1,136,137,0,1.7907366278816668,1.2941622176841667e-05,1.00001294171,-11.2550619153,4.314628745278863e-06,1.00000431464,-12.3534992753,137,74
6kpgf1,137,138,0,1.79232599961,1.43284251158e-05,1.00001432853,-11.1532652234,4.776977262543626e-06,1.00000477699,-12.2517025833,138,75
6kpgf1,138,139,0,1.7869383548142859,3.36405845943e-06,1.00000336406,-12.6023624381,1.1215489937462427e-06,1.00000112155,-13.700799798,139,76
6kpgf1,139,140,0,1.7815507100185715,3.3199551295975e-06,1.00000331996,-12.6155592903,1.1068453119308992e-06,1.00000110685,-13.7139966503,140,77
6kpgf1,140,141,0,1.7761630652228573,3.275851799765e-06,1.00000327586,-12.6289326312,1.0921416301155555e-06,1.00000109214,-13.7273699911,141,78
6kpgf1,141,142,0,1.7707754204271429,3.2317484699324997e-06,1.00000323175,-12.6424872452,1.0774379483002118e-06,1.00000107744,-13.7409246052,142,79
6kpgf1,142,143,0,1.7653877756314287,3.1876451401e-06,1.00000318765,-12.6562281144,1.0627342664848683e-06,1.00000106273,-13.7546654743,143,80
6kpgf1,143,144,0,1.7600001308357143,4.765038182595e-06,1.00000476505,-12.2542050078,1.58862393246091e-06,1.00000158863,-13.3526423677,144,81
6kpgf1,144,145,0,1.75461248604,6.34243122509e-06,1.00000634245,-11.968248389,2.1145135984369515e-06,1.00000211452,-13.066685749,145,82
6kpgf1,145,146,0,1.7678501271,9.096842426045001e-06,1.00000909688,-11.6075831908,3.0328112879746075e-06,1.00000303282,-12.7060205508,146,83
6kpgf1,146,147,0,1.78108776816,1.1851253627e-05,1.00001185132,-11.3430769047,3.9511089775122635e-06,1.00000395112,-12.4415142647,147,84
6kpgf1,147,148,0,1.774426530375,1.204887310975e-05,1.00001204895,-11.3265394203,4.01699366254487e-06,1.000004017,-12.4249767802,148,85
6kpgf1,148,149,0,1.76776529259,1.22464925925e-05,1.00001224657,-11.310270981,4.0828783475774755e-06,1.00000408289,-12.4087083409,149,86
6kpgf1,149,150,0,1.80781162333,1.10968172824e-05,1.00001109688,-11.4088522221,3.6995862012833867e-06,1.00000369959,-12.5072895821,150,87
6kpgf1,150,151,0,1.8146923663049999,1.0118336207188334e-05,1.00001011839,-11.501161314,3.373368783086819e-06,1.00000337337,-12.599598674,151,88
6kpgf1,151,152,0,1.8215731092799998,9.139855131976667e-06,1.0000091399,-11.6028660225,3.0471513648902507e-06,1.00000304716,-12.7013033825,152,89
6kpgf1,152,153,0,1.828453852255,8.161374056765e-06,1.00000816141,-11.7160980139,2.720933946693683e-06,1.00000272094,-12.8145353738,153,90
6kpgf1,153,154,0,1.83533459523,7.182892981553334e-06,1.00000718292,-11.8438083338,2.394716528497115e-06,1.00000239472,-12.9422456938,154,91
6kpgf1,154,155,0,1.842215338205,6.204411906341667e-06,1.00000620443,-11.9902499212,2.068499110300547e-06,1.0000020685,-13.0886872812,155,92
6kpgf1,155,156,0,1.84909608118,5.22593083113e-06,1.00000522594,-12.1618776265,1.7422816921039793e-06,1.00000174228,-13.2603149865,156,93
6kpgf1,156,157,0,1.83919554756,4.99823824577e-06,1.00000499825,-12.2064250585,1.666370885834431e-06,1.00000166637,-13.3048624184,157,94
6kpgf1,157,158,0,1.86933685647,1.22080057006e-05,1.00001220808,-11.3134186165,4.070047139285967e-06,1.00000407006,-12.4118559764,158,95
6kpgf1,158,159,0,1.8711323968862499,1.15392232453475e-05,1.00001153929,-11.3697586089,3.847080654376622e-06,1.00000384709,-12.4681959689,159,96
6kpgf1,159,160,0,1.8729279373024998,1.0870440790094999e-05,1.0000108705,-11.4294633066,3.6241141694672757e-06,1.00000362412,-12.5279006666,160,97
6kpgf1,160,161,0,1.87472347771875,1.02016583348425e-05,1.00001020171,-11.492960269,3.4011476845579305e-06,1.00000340115,-12.591397629,161,98
6kpgf1,161,162,0,1.876519018135,9.53287587959e-06,1.00000953292,-11.5607641146,3.1781811996485846e-06,1.00000317819,-12.6592014746,162,99
6kpgf1,162,163,0,1.87831455855125,8.8640934243375e-06,1.00000886413,-11.6335018883,2.9552147147392394e-06,1.00000295522,-12.7319392482,163,100
6kpgf1,163,164,0,1.8801100989675001,8.195310969085001e-06,1.00000819534,-11.7119484003,2.732248229829894e-06,1.00000273225,-12.8103857603,164,101
6kpgf1,164,165,0,1.88190563938375,7.5265285138325e-06,1.00000752656,-11.7970766432,2.5092817449205483e-06,1.00000250928,-12.8955140032,165,102
6kpgf1,165,166,0,1.8837011798,6.85774605858e-06,1.00000685777,-11.8901317331,2.2863152600112028e-06,1.00000228632,-12.9885690931,166,103
6kpgf1,166,167,0,1.8857579408775,5.37261135244e-06,1.00000537263,-12.1341964823,1.7911837528344543e-06,1.00000179119,-13.2326338423,167,104
6kpgf1,167,168,0,1.887814701955,3.8874766463e-06,1.00000388748,-12.4577502879,1.2960522456577061e-06,1.00000129605,-13.5561876478,168,105
6kpgf1,168,169,0,1.8898714630325,2.40234194016e-06,1.00000240234,-12.939066488,8.009207384809577e-07,1.00000080092,-14.037503848,169,106
6kpgf1,169,170,0,1.89192822411,9.07007255009e-06,1.00000907011,-11.610530295,3.02388643492105e-06,1.00000302389,-12.7089676549,170,107
6kpgf1,170,171,0,1.91085736465,4.44376251021e-06,1.00000444377,-12.3240091282,1.4815133065821413e-06,1.00000148151,-13.4224464881,171,108
6kpgf1,171,172,0,1.9087044012366667,4.438615672318334e-06,1.00000443863,-12.3251680156,1.4797973938156385e-06,1.0000014798,-13.4236053756,172,109
6kpgf1,172,173,0,1.9065514378233333,4.433468834426667e-06,1.00000443348,-12.3263282477,1.4780814810491359e-06,1.00000147808,-13.4247656077,173,110
6kpgf1,173,174,0,1.90439847441,4.428321996535e-06,1.00000442833,-12.3274898275,1.4763655682826333e-06,1.00000147637,-13.4259271875,174,111
6kpgf1,174,175,0,1.9022455109966667,4.4231751586433335e-06,1.00000442318,-12.3286527581,1.4746496555161305e-06,1.00000147465,-13.4270901181,175,112
6kpgf1,175,176,0,1.9000925475833332,4.418028320751667e-06,1.00000441804,-12.3298170427,1.4729337427496277e-06,1.00000147293,-13.4282544027,176,113
6kpgf1,176,177,0,1.89793958417,4.41288148286e-06,1.00000441289,-12.3309826844,1.471217829983125e-06,1.00000147122,-13.4294200444,177,114
6kpgf1,177,178,0,1.899715864026,4.200235925017001e-06,1.00000420024,-12.3803698616,1.400323577014648e-06,1.00000140032,-13.4788072216,178,115
6kpgf1,178,179,0,1.901492143882,3.987590367174e-06,1.0000039876,-12.4323234275,1.329429324046171e-06,1.00000132943,-13.5307607875,179,116
6kpgf1,179,180,0,1.903268423738,3.7749448093310004e-06,1.00000377495,-12.4871247954,1.2585350710776938e-06,1.00000125854,-13.5855621554,180,117
6kpgf1,180,181,0,1.905044703594,3.562299251488e-06,1.00000356231,-12.5451043644,1.1876408181092168e-06,1.00000118764,-13.6435417244,181,118
6kpgf1,181,182,0,1.9068209834499998,3.3496536936450003e-06,1.00000334966,-12.6066535925,1.1167465651407397e-06,1.00000111675,-13.7050909525,182,119
6kpgf1,182,183,0,1.908597263306,3.137008135802e-06,1.00000313701,-12.6722410353,1.0458523121722628e-06,1.00000104585,-13.7706783952,183,120
6kpgf1,183,184,0,1.910373543162,2.924362577959e-06,1.00000292437,-12.7424340231,9.749580592037857e-07,1.00000097496,-13.8408713831,184,121
6kpgf1,184,185,0,1.9121498230179999,2.711717020116e-06,1.00000271172,-12.8179285369,9.040638062353087e-07,1.00000090406,-13.9163658969,185,122
6kpgf1,185,186,0,1.913926102874,2.499071462273e-06,1.00000249907,-12.8995913102,8.331695532668316e-07,1.00000083317,-13.9980286702,186,123
6kpgf1,186,187,0,1.91570238273,2.28642590443e-06,1.00000228643,-12.9885207,7.622753002983545e-07,1.00000076228,-14.08695806,187,124
6kpgf1,187,188,0,1.9174786625859999,2.472483590133e-06,1.00000247249,-12.9102874104,8.243053787575362e-07,1.00000082431,-14.0087247704,188,125
6kpgf1,188,189,0,1.919254942442,2.658541275836e-06,1.00000265854,-12.8377329781,8.863354572167179e-07,1.00000088634,-13.9361703381,189,126
6kpgf1,189,190,0,1.921031222298,2.844598961539e-06,1.0000028446,-12.7700884629,9.483655356758997e-07,1.00000094837,-13.8685258229,190,127
6kpgf1,190,191,0,1.9228075021539999,3.0306566472420003e-06,1.00000303066,-12.7067312467,1.0103956141350815e-06,1.0000010104,-13.8051686066,191,128
6kpgf1,191,192,0,1.92458378201,3.216714332945e-06,1.00000321672,-12.6471501129,1.0724256925942632e-06,1.00000107243,-13.7455874728,192,129
6kpgf1,192,193,0,1.926360061866,3.4027720186480003e-06,1.00000340278,-12.5909201589,1.1344557710534449e-06,1.00000113446,-13.6893575189,193,130
6kpgf1,193,194,0,1.9281363417219999,3.5888297043510003e-06,1.00000358884,-12.5376843963,1.1964858495126266e-06,1.00000119649,-13.6361217562,194,131
