word,time1,time2,status,kl score,tfidf,rtf,time
6kpgf1,197,198,0,1.929387134275,4.177482360105e-06,1.3927377285112787e-06,198
6kpgf1,198,199,0,1.92530908726,4.20796195875e-06,1.402899372132386e-06,199
6kpgf1,199,200,0,1.92933575352,4.0416541879e-06,1.347453750334337e-06,200
6kpgf1,200,201,0,1.9339942495814286,4.259559213702143e-06,1.4201014659933703e-06,201
6kpgf1,201,202,0,1.938652745642857,4.477464239504286e-06,1.4927491816524033e-06,202
6kpgf1,202,203,0,1.9433112417042857,4.695369265306429e-06,1.5653968973114366e-06,203
6kpgf1,203,204,0,1.9479697377657144,4.913274291108572e-06,1.6380446129704699e-06,204
6kpgf1,204,205,0,1.9526282338271428,5.131179316910715e-06,1.7106923286295031e-06,205
6kpgf1,205,206,0,1.9572867298885714,5.349084342712857e-06,1.7833400442885362e-06,206
6kpgf1,206,207,0,1.96194522595,5.566989368515e-06,1.8559877599475695e-06,207
6kpgf1,207,208,0,1.9666037220114285,5.784894394317143e-06,1.9286354756066027e-06,208
6kpgf1,208,209,0,1.9712622180728572,6.0027994201192855e-06,2.001283191265636e-06,209
6kpgf1,209,210,0,1.9759207141342856,6.220704445921429e-06,2.0739309069246693e-06,210
6kpgf1,210,211,0,1.9805792101957143,6.438609471723571e-06,2.1465786225837023e-06,211
6kpgf1,211,212,0,1.985237706257143,6.6565144975257145e-06,2.2192263382427354e-06,212
6kpgf1,212,213,0,1.9898962023185713,6.874419523327857e-06,2.291874053901769e-06,213
6kpgf1,213,214,0,1.99455469838,7.09232454913e-06,2.364521769560802e-06,214
6kpgf1,214,215,0,1.9910428344533333,6.5964360397833336e-06,2.199196682207109e-06,215
6kpgf1,215,216,0,1.9875309705266666,6.100547530436666e-06,2.033871594853416e-06,216
6kpgf1,216,217,0,1.9840191066,5.60465902109e-06,1.8685465074997228e-06,217
6kpgf1,217,218,0,1.99267669761,3.57429307161e-06,1.191639457565719e-06,218
6kpgf1,218,219,0,1.9926139671211767,3.092230518005e-06,1.0309238283822812e-06,219
6kpgf1,219,220,0,1.992551236632353,2.6101679643999997e-06,8.702081991988434e-07,220
6kpgf1,220,221,0,1.9924885061435296,2.128105410795e-06,7.094925700154055e-07,221
6kpgf1,221,222,0,1.992425775654706,1.64604285719e-06,5.487769408319678e-07,222
6kpgf1,222,223,0,1.9923630451658825,2.472296868906154e-06,8.24243127460623e-07,223
6kpgf1,223,224,0,1.9923003146770588,3.298550880622308e-06,1.0997093140892785e-06,224
6kpgf1,224,225,0,1.9922375841882354,4.124804892338462e-06,1.3751755007179337e-06,225
6kpgf1,225,226,0,1.9921748536994117,4.951058904054616e-06,1.650641687346589e-06,226
6kpgf1,226,227,0,1.9921121232105883,5.77731291577077e-06,1.9261078739752442e-06,227
6kpgf1,227,228,0,1.9920493927217646,6.603566927486924e-06,2.2015740606038995e-06,228
6kpgf1,228,229,0,1.9919866622329412,7.429820939203077e-06,2.4770402472325547e-06,229
6kpgf1,229,230,0,1.9919239317441175,8.256074950919232e-06,2.75250643386121e-06,230
6kpgf1,230,231,0,1.991861201255294,9.082328962635385e-06,3.0279726204898653e-06,231
6kpgf1,231,232,0,1.9917984707664704,9.90858297435154e-06,3.3034388071185205e-06,232
6kpgf1,232,233,0,1.991735740277647,1.0734836986067693e-05,3.5789049937471758e-06,233
6kpgf1,233,234,0,1.9916730097888233,1.1561090997783847e-05,3.854371180375832e-06,234
6kpgf1,234,235,0,1.9916102793,1.23873450095e-05,4.129837367004487e-06,235
6kpgf1,235,236,0,1.998382952306,1.1179535413668888e-05,3.7271637353858463e-06,236
6kpgf1,236,237,0,2.0051556253119998,9.971725817837778e-06,3.324490103767206e-06,237
6kpgf1,237,238,0,2.011928298318,8.763916222006668e-06,2.9218164721485655e-06,238
6kpgf1,238,239,0,2.018700971324,7.556106626175556e-06,2.5191428405299247e-06,239
6kpgf1,239,240,0,2.02547364433,6.3482970303444446e-06,2.116469208911284e-06,240
6kpgf1,240,241,0,2.032246317336,5.140487434513333e-06,1.7137955772926435e-06,241
6kpgf1,241,242,0,2.039018990342,3.9326778386822214e-06,1.311121945674003e-06,242
6kpgf1,242,243,0,2.045791663348,2.724868242851111e-06,9.084483140553623e-07,243
6kpgf1,243,244,0,2.052564336354,1.51705864702e-06,5.057746824367212e-07,244
6kpgf1,244,245,0,2.05933700936,1.5660361030133333e-06,5.221033572054642e-07,245
6kpgf1,245,246,0,2.0661096823659997,1.6150135590066667e-06,5.38432031974207e-07,246
6kpgf1,246,247,0,2.0728823553719997,1.663991015e-06,5.5476070674295e-07,247
6kpgf1,247,248,0,2.0796550283779998,2.0656804434266665e-06,6.88680607268444e-07,248
6kpgf1,248,249,0,2.086427701384,2.467369871853333e-06,8.22600507793938e-07,249
6kpgf1,249,250,0,2.09320037439,2.86905930028e-06,9.56520408319432e-07,250
6kpgf1,250,251,0,2.0925794217403704,3.123125112384074e-06,1.0412238281162992e-06,251
6kpgf1,251,252,0,2.0919584690907405,3.3771909244881478e-06,1.1259272479131667e-06,252
6kpgf1,252,253,0,2.091337516441111,3.631256736592222e-06,1.210630667710034e-06,253
6kpgf1,253,254,0,2.0907165637914815,3.885322548696297e-06,1.2953340875069011e-06,254
6kpgf1,254,255,0,2.0900956111418516,4.139388360800371e-06,1.3800375073037684e-06,255
6kpgf1,255,256,0,2.089474658492222,4.3934541729044446e-06,1.4647409271006356e-06,256
6kpgf1,256,257,0,2.0888537058425927,4.6475199850085186e-06,1.549444346897503e-06,257
6kpgf1,257,258,0,2.0882327531929628,4.9015857971125925e-06,1.6341477666943703e-06,258
6kpgf1,258,259,0,2.0876118005433333,5.1556516092166665e-06,1.7188511864912375e-06,259
6kpgf1,259,260,0,2.086990847893704,5.4097174213207405e-06,1.803554606288105e-06,260
6kpgf1,260,261,0,2.086369895244074,5.6637832334248145e-06,1.8882580260849722e-06,261
6kpgf1,261,262,0,2.0857489425944444,5.9178490455288885e-06,1.9729614458818394e-06,262
6kpgf1,262,263,0,2.085127989944815,6.1719148576329625e-06,2.057664865678707e-06,263
6kpgf1,263,264,0,2.084507037295185,6.425980669737037e-06,2.1423682854755743e-06,264
6kpgf1,264,265,0,2.0838860846455556,6.680046481841111e-06,2.2270717052724414e-06,265
6kpgf1,265,266,0,2.083265131995926,6.934112293945185e-06,2.3117751250693084e-06,266
6kpgf1,266,267,0,2.082644179346296,7.188178106049259e-06,2.396478544866176e-06,267
6kpgf1,267,268,0,2.0820232266966667,7.442243918153333e-06,2.4811819646630433e-06,268
6kpgf1,268,269,0,2.0814022740470373,7.696309730257408e-06,2.5658853844599107e-06,269
6kpgf1,269,270,0,2.0807813213974073,7.95037554236148e-06,2.6505888042567777e-06,270
6kpgf1,270,271,0,2.080160368747778,8.204441354465556e-06,2.7352922240536448e-06,271
6kpgf1,271,272,0,2.0795394160981484,8.45850716656963e-06,2.819995643850512e-06,272
6kpgf1,272,273,0,2.0789184634485185,8.712572978673704e-06,2.9046990636473797e-06,273
6kpgf1,273,274,0,2.078297510798889,8.966638790777778e-06,2.989402483444247e-06,274
6kpgf1,274,275,0,2.0776765581492596,9.220704602881852e-06,3.0741059032411145e-06,275
6kpgf1,275,276,0,2.0770556054996296,9.474770414985926e-06,3.158809323037981e-06,276
6kpgf1,276,277,1,2.07643465285,9.72883622709e-06,3.2435127428348486e-06,277
73005ef,167,168,0,1.91850338667,9.95349952937e-06,2.868874504670886e-06,168
73005ef,168,169,0,1.899573592065,1.5468059913635e-05,4.458323687256493e-06,169
73005ef,169,170,0,1.88064379746,2.09826202979e-05,6.0477728698421e-06,170
73005ef,170,171,0,1.885500104074,2.030950481493e-05,5.853762326908448e-06,171
73005ef,171,172,0,1.890356410688,1.963638933196e-05,5.659751783974795e-06,172
73005ef,172,173,0,1.8952127173020001,1.896327384899e-05,5.465741241041142e-06,173
73005ef,173,174,0,1.900069023916,1.829015836602e-05,5.271730698107489e-06,174
73005ef,174,175,0,1.90492533053,1.761704288305e-05,5.077720155173836e-06,175
73005ef,175,176,0,1.909781637144,1.694392740008e-05,4.883709612240183e-06,176
73005ef,176,177,0,1.914637943758,1.627081191711e-05,4.68969906930653e-06,177
73005ef,177,178,0,1.919494250372,1.559769643414e-05,4.4956885263728776e-06,178
73005ef,178,179,0,1.924350556986,1.492458095117e-05,4.301677983439225e-06,179
73005ef,179,180,0,1.9292068636,1.42514654682e-05,4.107667440505572e-06,180
73005ef,180,181,0,1.9251411750349998,1.4425739456774998e-05,4.157898035402887e-06,181
73005ef,181,182,0,1.92107548647,1.460001344535e-05,4.208128630300202e-06,182
73005ef,182,183,0,1.917009797905,1.4774287433925e-05,4.258359225197517e-06,183
73005ef,183,184,0,1.91294410934,1.49485614225e-05,4.308589820094832e-06,184
73005ef,184,185,0,1.91017057474,1.3729852210874999e-05,3.957324039099441e-06,185
73005ef,185,186,0,1.90739704014,1.251114299925e-05,3.606058258104049e-06,186
73005ef,186,187,0,1.90462350554,1.1292433787625e-05,3.2547924771086577e-06,187
73005ef,187,188,0,1.90184997094,1.0073724576e-05,2.9035266961132666e-06,188
73005ef,188,189,0,1.9055742433841667,8.562352020648e-06,2.4679072259622235e-06,189
73005ef,189,190,0,1.9092985158283333,7.050979465295999e-06,2.03228775581118e-06,190
73005ef,190,191,0,1.9130227882725,5.539606909944e-06,1.5966682856601368e-06,191
73005ef,191,192,0,1.9167470607166668,4.028234354592e-06,1.1610488155090934e-06,192
73005ef,192,193,0,1.9204713331608334,2.51686179924e-06,7.254293453580502e-07,193
73005ef,193,194,0,1.924195605605,2.487248666815e-06,7.168940196298091e-07,194
73005ef,194,195,0,1.9279198780491666,2.4576355343899997e-06,7.083586939015679e-07,195
73005ef,195,196,0,1.9316441504933333,2.428022401965e-06,6.998233681733269e-07,196
73005ef,196,197,0,1.9353684229375,2.39840926954e-06,6.912880424450858e-07,197
73005ef,197,198,0,1.9390926953816667,3.15726029329e-06,9.100099450748363e-07,198
73005ef,198,199,0,1.9428169678258334,3.91611131704e-06,1.1287318477045867e-06,199
73005ef,199,200,0,1.94654124027,4.67496234079e-06,1.347453750334337e-06,200
73005ef,200,201,0,1.9497328721766667,6.938934947293334e-06,1.999993419513455e-06,201
73005ef,201,202,0,1.9529245040833332,9.202907553796667e-06,2.6525330886925733e-06,202
73005ef,202,203,0,1.95611613599,1.14668801603e-05,3.305072757871692e-06,203
73005ef,203,204,0,1.9624840669099999,1.0018689323848e-05,2.8876640106928547e-06,204
73005ef,204,205,0,1.9688519978299999,8.570498487396e-06,2.4702552635140176e-06,205
73005ef,205,206,0,1.97521992875,7.1223076509439996e-06,2.052846516335181e-06,206
73005ef,206,207,0,1.98158785967,5.674116814492e-06,1.6354377691563438e-06,207
73005ef,207,208,0,1.98795579059,4.22592597804e-06,1.2180290219775067e-06,208
73005ef,208,209,0,1.9880573005584616,4.221057406688462e-06,1.2166257647429802e-06,209
73005ef,209,210,0,1.9881588105269232,4.216188835336923e-06,1.215222507508454e-06,210
73005ef,210,211,0,1.9882603204953846,4.211320263985385e-06,1.2138192502739276e-06,211
73005ef,211,212,0,1.9883618304638462,4.206451692633846e-06,1.2124159930394013e-06,212
73005ef,212,213,0,1.9884633404323078,4.201583121282307e-06,1.211012735804875e-06,213
73005ef,213,214,0,1.9885648504007694,4.196714549930769e-06,1.2096094785703487e-06,214
73005ef,214,215,0,1.9886663603692307,4.191845978579231e-06,1.2082062213358222e-06,215
73005ef,215,216,0,1.9887678703376923,4.186977407227692e-06,1.206802964101296e-06,216
73005ef,216,217,0,1.988869380306154,4.182108835876154e-06,1.2053997068667696e-06,217
73005ef,217,218,0,1.9889708902746155,4.177240264524615e-06,1.2039964496322434e-06,218
73005ef,218,219,0,1.9890724002430769,4.1723716931730766e-06,1.202593192397717e-06,219
73005ef,219,220,0,1.9891739102115384,4.167503121821538e-06,1.2011899351631907e-06,220
73005ef,220,221,0,1.98927542018,4.16263455047e-06,1.1997866779286643e-06,221
73005ef,221,222,0,1.9970591198833334,4.76680526649e-06,1.373925427676079e-06,222
73005ef,222,223,0,2.0048428195866665,5.37097598251e-06,1.5480641774234938e-06,223
73005ef,223,224,0,2.01262651929,5.97514669853e-06,1.7222029271709085e-06,224
73005ef,224,225,0,2.0139059906883334,5.558266222247e-06,1.6020464167522359e-06,225
73005ef,225,226,0,2.0151854620866665,5.141385745964e-06,1.481889906333563e-06,226
73005ef,226,227,0,2.016464933485,4.724505269681e-06,1.3617333959148904e-06,227
73005ef,227,228,0,2.017744404883333,4.307624793398e-06,1.2415768854962177e-06,228
73005ef,228,229,0,2.0190238762816666,3.890744317115e-06,1.121420375077545e-06,229
73005ef,229,230,0,2.02030334768,3.473863840832e-06,1.0012638646588725e-06,230
73005ef,230,231,0,2.021582819078333,3.056983364549e-06,8.811073542401996e-07,231
73005ef,231,232,0,2.0228622904766667,2.640102888266e-06,7.60950843821527e-07,232
73005ef,232,233,0,2.0241417618749997,2.2232224119829998e-06,6.407943334028543e-07,233
73005ef,233,234,0,2.0254212332733332,1.8063419357e-06,5.206378229841815e-07,234
73005ef,234,235,0,2.0267007046716667,1.7760248147433333e-06,5.118995882448153e-07,235
73005ef,235,236,0,2.02798017607,1.7457076937866667e-06,5.031613535054491e-07,236
73005ef,236,237,0,2.0292596474683333,1.71539057283e-06,4.94423118766083e-07,237
73005ef,237,238,0,2.030539118866667,1.6850734518733332e-06,4.856848840267169e-07,238
73005ef,238,239,0,2.031818590265,1.6547563309166667e-06,4.769466492873507e-07,239
73005ef,239,240,0,2.0330980616633334,1.62443920996e-06,4.682084145479846e-07,240
73005ef,240,241,0,2.0343775330616665,1.6756201424259999e-06,4.829601781706104e-07,241
73005ef,241,242,0,2.03565700446,1.726801074892e-06,4.977119417932361e-07,242
73005ef,242,243,0,2.0369364758583335,1.777982007358e-06,5.124637054158619e-07,243
73005ef,243,244,0,2.0382159472566665,1.8291629398240001e-06,5.272154690384876e-07,244
73005ef,244,245,0,2.039495418655,1.88034387229e-06,5.419672326611133e-07,245
73005ef,245,246,0,2.040774890053333,1.9025372164099998e-06,5.483639697020317e-07,246
73005ef,246,247,0,2.0420543614516666,1.92473056053e-06,5.5476070674295e-07,247
73005ef,247,248,0,2.04333383285,1.911553580836818e-06,5.50962735890644e-07,248
73005ef,248,249,0,2.044613304248333,1.8983766011436363e-06,5.47164765038338e-07,249
73005ef,249,250,0,2.0458927756466667,1.8851996214504544e-06,5.433667941860319e-07,250
73005ef,250,251,0,2.0471722470450002,1.8720226417572725e-06,5.39568823333726e-07,251
73005ef,251,252,0,2.0484517184433333,1.8588456620640907e-06,5.357708524814199e-07,252
73005ef,252,253,0,2.049731189841667,1.845668682370909e-06,5.319728816291139e-07,253
73005ef,253,254,0,2.05101066124,1.8324917026777272e-06,5.281749107768079e-07,254
73005ef,254,255,0,2.0522901326383334,1.8193147229845453e-06,5.243769399245018e-07,255
73005ef,255,256,0,2.053569604036667,1.8061377432913634e-06,5.205789690721958e-07,256
73005ef,256,257,0,2.054849075435,1.7929607635981818e-06,5.167809982198898e-07,257
73005ef,257,258,0,2.0561285468333335,1.7797837839049999e-06,5.129830273675838e-07,258
73005ef,258,259,0,2.0574080182316665,1.766606804211818e-06,5.091850565152778e-07,259
73005ef,259,260,0,2.05868748963,1.7534298245186364e-06,5.053870856629717e-07,260
73005ef,260,261,0,2.0599669610283335,1.7402528448254545e-06,5.015891148106657e-07,261
73005ef,261,262,0,2.0612464324266666,1.7270758651322726e-06,4.977911439583597e-07,262
73005ef,262,263,0,2.062525903825,1.7138988854390908e-06,4.939931731060537e-07,263
73005ef,263,264,0,2.063805375223333,1.700721905745909e-06,4.901952022537477e-07,264
73005ef,264,265,0,2.0650848466216667,1.6875449260527272e-06,4.863972314014417e-07,265
73005ef,265,266,0,2.06636431802,1.6743679463595454e-06,4.825992605491356e-07,266
73005ef,266,267,0,2.0676437894183333,1.6611909666663637e-06,4.788012896968296e-07,267
73005ef,267,268,0,2.0689232608166668,1.6480139869731818e-06,4.750033188445236e-07,268
73005ef,268,269,0,2.0702027322150003,1.63483700728e-06,4.712053479922176e-07,269
73005ef,269,270,0,2.0714822036133334,3.3742542503711113e-06,9.725536192179172e-07,270
73005ef,270,271,0,2.072761675011667,5.113671493462222e-06,1.473901890443617e-06,271
73005ef,271,272,0,2.07404114641,6.853088736553333e-06,1.975250161669317e-06,272
73005ef,272,273,0,2.0753206178083334,8.592505979644444e-06,2.4765984328950165e-06,273
73005ef,273,274,0,2.076600089206667,1.0331923222735557e-05,2.977946704120716e-06,274
73005ef,274,275,0,2.077879560605,1.2071340465826667e-05,3.479294975346416e-06,275
73005ef,275,276,0,2.0791590320033335,1.3810757708917778e-05,3.980643246572116e-06,276
73005ef,276,277,0,2.0804385034016666,1.555017495200889e-05,4.481991517797815e-06,277
73005ef,277,278,0,2.0817179748,1.72895921951e-05,4.983339789023515e-06,278
73005ef,278,279,0,2.084837993852,1.4803361438739998e-05,4.266739159404508e-06,279
73005ef,279,280,0,2.087958012904,1.231713068238e-05,3.5501385297855007e-06,280
73005ef,280,281,0,2.091078031956,9.830899926020001e-06,2.8335379001664935e-06,281
73005ef,281,282,0,2.094198051008,7.344669169660001e-06,2.1169372705474864e-06,282
73005ef,282,283,0,2.09731807006,4.8584384133e-06,1.4003366409284793e-06,283
acchr,9,10,0,1.47398753769,2.44211056225e-05,8.796177181396965e-06,10
acchr,10,11,0,1.4728354174164515,2.2527679323813334e-05,8.114188680933256e-06,11
acchr,11,12,0,1.4716832971429032,2.0634253025126668e-05,7.432200180469548e-06,12
acchr,12,13,0,1.4705311768693548,1.874082672644e-05,6.750211680005838e-06,13
acchr,13,14,0,1.4693790565958065,1.6847400427753333e-05,6.06822317954213e-06,14
acchr,14,15,0,1.468226936322258,1.4953974129066667e-05,5.38623467907842e-06,15
acchr,15,16,0,1.4670748160487097,1.306054783038e-05,4.7042461786147115e-06,16
acchr,16,17,0,1.4659226957751612,1.1167121531693333e-05,4.022257678151003e-06,17
acchr,17,18,0,1.464770575501613,9.273695233006667e-06,3.340269177687294e-06,18
acchr,18,19,0,1.4636184552280644,7.38026893432e-06,2.6582806772235855e-06,19
acchr,19,20,0,1.4624663349545162,7.913240972141818e-06,2.8502505474621775e-06,20
acchr,20,21,0,1.4613142146809677,8.446213009963636e-06,3.0422204177007695e-06,21
acchr,21,22,0,1.4601620944074194,8.979185047785455e-06,3.2341902879393616e-06,22
acchr,22,23,0,1.459009974133871,9.512157085607273e-06,3.4261601581779536e-06,23
acchr,23,24,0,1.4578578538603226,1.0045129123429091e-05,3.6181300284165456e-06,24
acchr,24,25,0,1.4567057335867741,1.0578101161250908e-05,3.810099898655138e-06,25
acchr,25,26,0,1.4555536133132259,1.1111073199072726e-05,4.00206976889373e-06,26
acchr,26,27,0,1.4544014930396774,1.1644045236894545e-05,4.194039639132322e-06,27
acchr,27,28,0,1.453249372766129,1.2177017274716363e-05,4.386009509370914e-06,28
acchr,28,29,0,1.4520972524925806,1.2709989312538181e-05,4.577979379609506e-06,29
acchr,29,30,0,1.4509451322190323,1.3242961350359998e-05,4.769949249848098e-06,30
acchr,30,31,0,1.4497930119454838,1.3775933388181818e-05,4.96191912008669e-06,31
acchr,31,32,0,1.4486408916719355,1.4308905426003635e-05,5.153888990325283e-06,32
acchr,32,33,0,1.447488771398387,1.4841877463825453e-05,5.345858860563874e-06,33
acchr,33,34,0,1.4463366511248388,1.5374849501647272e-05,5.537828730802466e-06,34
acchr,34,35,0,1.4451845308512903,1.590782153946909e-05,5.729798601041058e-06,35
acchr,35,36,0,1.444032410577742,1.644079357729091e-05,5.921768471279651e-06,36
acchr,36,37,0,1.4428802903041935,1.6973765615112725e-05,6.113738341518242e-06,37
acchr,37,38,0,1.4417281700306452,1.7506737652934542e-05,6.305708211756834e-06,38
acchr,38,39,0,1.4405760497570967,1.8039709690756362e-05,6.497678081995427e-06,39
acchr,39,40,0,1.4394239294835485,1.857268172857818e-05,6.689647952234019e-06,40
acchr,40,41,0,1.43827180921,1.91056537664e-05,6.881617822472611e-06,41
acchr,41,42,0,1.440384760427,2.015728615954e-05,7.260402673688638e-06,42
acchr,42,43,0,1.4424977116439999,2.1208918552679998e-05,7.639187524904663e-06,43
acchr,43,44,0,1.444610662861,2.226055094582e-05,8.01797237612069e-06,44
acchr,44,45,0,1.446723614078,2.331218333896e-05,8.396757227336716e-06,45
