word,time1,time2,status,kl score,tfidf
73005ef,225,226,0,2.0151854620866665,5.141385745964e-06
73005ef,226,227,0,2.016464933485,4.724505269681e-06
73005ef,227,228,0,2.017744404883333,4.307624793398e-06
73005ef,228,229,0,2.0190238762816666,3.890744317115e-06
73005ef,229,230,0,2.02030334768,3.473863840832e-06
73005ef,230,231,0,2.021582819078333,3.056983364549e-06
73005ef,231,232,0,2.0228622904766667,2.640102888266e-06
73005ef,232,233,0,2.0241417618749997,2.2232224119829998e-06
73005ef,233,234,0,2.0254212332733332,1.8063419357e-06
73005ef,234,235,0,2.0267007046716667,1.7760248147433333e-06
73005ef,235,236,0,2.02798017607,1.7457076937866667e-06
73005ef,236,237,0,2.0292596474683333,1.71539057283e-06
73005ef,237,238,0,2.030539118866667,1.6850734518733332e-06
73005ef,238,239,0,2.031818590265,1.6547563309166667e-06
73005ef,239,240,0,2.0330980616633334,1.62443920996e-06
73005ef,240,241,0,2.0343775330616665,1.6756201424259999e-06
73005ef,241,242,0,2.03565700446,1.726801074892e-06
73005ef,242,243,0,2.0369364758583335,1.777982007358e-06
73005ef,243,244,0,2.0382159472566665,1.8291629398240001e-06
73005ef,244,245,0,2.039495418655,1.88034387229e-06
73005ef,245,246,0,2.040774890053333,1.9025372164099998e-06
73005ef,246,247,0,2.0420543614516666,1.92473056053e-06
73005ef,247,248,0,2.04333383285,1.911553580836818e-06
73005ef,248,249,0,2.044613304248333,1.8983766011436363e-06
73005ef,249,250,0,2.0458927756466667,1.8851996214504544e-06
73005ef,250,251,0,2.0471722470450002,1.8720226417572725e-06
73005ef,251,252,0,2.0484517184433333,1.8588456620640907e-06
73005ef,252,253,0,2.049731189841667,1.845668682370909e-06
73005ef,253,254,0,2.05101066124,1.8324917026777272e-06
73005ef,254,255,0,2.0522901326383334,1.8193147229845453e-06
73005ef,255,256,0,2.053569604036667,1.8061377432913634e-06
73005ef,256,257,0,2.054849075435,1.7929607635981818e-06
73005ef,257,258,0,2.0561285468333335,1.7797837839049999e-06
73005ef,258,259,0,2.0574080182316665,1.766606804211818e-06
73005ef,259,260,0,2.05868748963,1.7534298245186364e-06
73005ef,260,261,0,2.0599669610283335,1.7402528448254545e-06
73005ef,261,262,0,2.0612464324266666,1.7270758651322726e-06
73005ef,262,263,0,2.062525903825,1.7138988854390908e-06
73005ef,263,264,0,2.063805375223333,1.700721905745909e-06
73005ef,264,265,0,2.0650848466216667,1.6875449260527272e-06
73005ef,265,266,0,2.06636431802,1.6743679463595454e-06
73005ef,266,267,0,2.0676437894183333,1.6611909666663637e-06
73005ef,267,268,0,2.0689232608166668,1.6480139869731818e-06
73005ef,268,269,0,2.0702027322150003,1.63483700728e-06
73005ef,269,270,0,2.0714822036133334,3.3742542503711113e-06
73005ef,270,271,0,2.072761675011667,5.113671493462222e-06
73005ef,271,272,0,2.07404114641,6.853088736553333e-06
73005ef,272,273,0,2.0753206178083334,8.592505979644444e-06
73005ef,273,274,0,2.076600089206667,1.0331923222735557e-05
73005ef,274,275,0,2.077879560605,1.2071340465826667e-05
73005ef,275,276,0,2.0791590320033335,1.3810757708917778e-05
73005ef,276,277,0,2.0804385034016666,1.555017495200889e-05
73005ef,277,278,0,2.0817179748,1.72895921951e-05
73005ef,278,279,0,2.084837993852,1.4803361438739998e-05
73005ef,279,280,0,2.087958012904,1.231713068238e-05
73005ef,280,281,0,2.091078031956,9.830899926020001e-06
73005ef,281,282,0,2.094198051008,7.344669169660001e-06
73005ef,282,283,0,2.09731807006,4.8584384133e-06
acchr,9,10,0,1.47398753769,2.44211056225e-05
acchr,10,11,0,1.4728354174164515,2.2527679323813334e-05
acchr,11,12,0,1.4716832971429032,2.0634253025126668e-05
acchr,12,13,0,1.4705311768693548,1.874082672644e-05
acchr,13,14,0,1.4693790565958065,1.6847400427753333e-05
acchr,14,15,0,1.468226936322258,1.4953974129066667e-05
acchr,15,16,0,1.4670748160487097,1.306054783038e-05
acchr,16,17,0,1.4659226957751612,1.1167121531693333e-05
acchr,17,18,0,1.464770575501613,9.273695233006667e-06
acchr,18,19,0,1.4636184552280644,7.38026893432e-06
acchr,19,20,0,1.4624663349545162,7.913240972141818e-06
acchr,20,21,0,1.4613142146809677,8.446213009963636e-06
acchr,21,22,0,1.4601620944074194,8.979185047785455e-06
acchr,22,23,0,1.459009974133871,9.512157085607273e-06
acchr,23,24,0,1.4578578538603226,1.0045129123429091e-05
acchr,24,25,0,1.4567057335867741,1.0578101161250908e-05
acchr,25,26,0,1.4555536133132259,1.1111073199072726e-05
acchr,26,27,0,1.4544014930396774,1.1644045236894545e-05
acchr,27,28,0,1.453249372766129,1.2177017274716363e-05
acchr,28,29,0,1.4520972524925806,1.2709989312538181e-05
acchr,29,30,0,1.4509451322190323,1.3242961350359998e-05
acchr,30,31,0,1.4497930119454838,1.3775933388181818e-05
acchr,31,32,0,1.4486408916719355,1.4308905426003635e-05
acchr,32,33,0,1.447488771398387,1.4841877463825453e-05
acchr,33,34,0,1.4463366511248388,1.5374849501647272e-05
acchr,34,35,0,1.4451845308512903,1.590782153946909e-05
acchr,35,36,0,1.444032410577742,1.644079357729091e-05
acchr,36,37,0,1.4428802903041935,1.6973765615112725e-05
acchr,37,38,0,1.4417281700306452,1.7506737652934542e-05
acchr,38,39,0,1.4405760497570967,1.8039709690756362e-05
acchr,39,40,0,1.4394239294835485,1.857268172857818e-05
acchr,40,41,0,1.43827180921,1.91056537664e-05
acchr,41,42,0,1.440384760427,2.015728615954e-05
acchr,42,43,0,1.4424977116439999,2.1208918552679998e-05
acchr,43,44,0,1.444610662861,2.226055094582e-05
acchr,44,45,0,1.446723614078,2.331218333896e-05
acchr,45,46,0,1.448836565295,2.4363815732100002e-05
acchr,46,47,0,1.4509495165119999,2.541544812524e-05
acchr,47,48,0,1.4530624677289998,2.646708051838e-05
acchr,48,49,0,1.455175418946,2.7518712911520002e-05
acchr,49,50,0,1.457288370163,2.857034530466e-05
acchr,50,51,0,1.45940132138,2.96219776978e-05
acchr,51,52,0,1.4715606014942857,2.557798775536e-05
acchr,52,53,0,1.4837198816085713,2.1533997812920002e-05
acchr,53,54,0,1.495879161722857,1.749000787048e-05
acchr,54,55,0,1.5080384418371429,1.344601792804e-05
acchr,55,56,0,1.5201977219514287,9.402027985599998e-06
acchr,56,57,0,1.5323570020657142,5.35803804316e-06
acchr,57,58,0,1.54451628218,1.02135416578e-05
acchr,58,59,0,1.54354853758125,9.886215320732667e-06
acchr,59,60,0,1.5425807929825,9.558888983665333e-06
acchr,60,61,0,1.54161304838375,9.231562646598e-06
acchr,61,62,0,1.540645303785,8.904236309530668e-06
acchr,62,63,0,1.53967755918625,8.576909972463333e-06
acchr,63,64,0,1.5387098145875,8.249583635396e-06
acchr,64,65,0,1.53774206998875,7.922257298328666e-06
acchr,65,66,0,1.5367743253900001,7.594930961261333e-06
acchr,66,67,0,1.53580658079125,7.267604624194e-06
acchr,67,68,0,1.5348388361925,6.940278287126666e-06
acchr,68,69,0,1.5338710915937501,6.612951950059333e-06
acchr,69,70,0,1.532903346995,6.285625612992e-06
acchr,70,71,0,1.53193560239625,5.958299275924666e-06
acchr,71,72,0,1.5309678577975,5.6309729388573335e-06
acchr,72,73,0,1.53000011319875,5.30364660179e-06
acchr,73,74,0,1.5290323686,3.05418630788e-05
acchr,74,75,0,1.535090319855,3.101305687325e-05
acchr,75,76,0,1.54114827111,3.14842506677e-05
acchr,76,77,0,1.5472062223649998,3.195544446215e-05
acchr,77,78,0,1.55326417362,3.24266382566e-05
acchr,78,79,0,1.5591777317527271,2.6910101439338e-05
acchr,79,80,0,1.5650912898854545,2.1393564622076002e-05
acchr,80,81,0,1.5710048480181817,1.5877027804814004e-05
acchr,81,82,0,1.576918406150909,1.0360490987552003e-05
acchr,82,83,0,1.5828319642836364,4.84395417029e-06
acchr,83,84,0,1.5887455224163636,9.384006066541667e-06
acchr,84,85,0,1.594659080549091,1.3924057962793334e-05
acchr,85,86,0,1.6005726386818182,1.8464109859045002e-05
acchr,86,87,0,1.6064861968145454,2.300416175529667e-05
acchr,87,88,0,1.6123997549472728,2.7544213651548336e-05
acchr,88,89,0,1.61831331308,3.20842655478e-05
acchr,89,90,0,1.6237600260266667,2.6642632858000003e-05
acchr,90,91,0,1.6292067389733333,2.1201000168200004e-05
acchr,91,92,0,1.63465345192,1.57593674784e-05
acchr,92,93,0,1.67522583663,7.05213846174e-06
acchr,93,94,0,1.6759382455257141,5.37844881958e-06
acchr,94,95,0,1.6766506544214286,3.70475917742e-06
acchr,95,96,0,1.6773630633171428,9.805610070976e-06
acchr,96,97,0,1.678075472212857,1.5906460964532e-05
acchr,97,98,0,1.6787878811085712,2.2007311858088e-05
acchr,98,99,0,1.6795002900042857,2.8108162751644e-05
acchr,99,100,0,1.6802126989,3.42090136452e-05
acchr,100,101,0,1.6869994892837499,3.1446169481062495e-05
acchr,101,102,0,1.6937862796675,2.8683325316925e-05
acchr,102,103,0,1.70057307005125,2.59204811527875e-05
acchr,103,104,0,1.707359860435,2.315763698865e-05
acchr,104,105,0,1.71414665081875,2.03947928245125e-05
acchr,105,106,0,1.7209334412025,1.7631948660375e-05
acchr,106,107,0,1.72772023158625,1.4869104496237502e-05
acchr,107,108,0,1.73450702197,1.21062603321e-05
acchr,108,109,0,1.7167462688600001,1.1131123114250002e-05
acchr,109,110,0,1.69898551575,1.01559858964e-05
acchr,110,111,0,1.7033544484825,6.71634498924e-06
acchr,111,112,0,1.7077233812150001,3.27670408208e-06
acchr,112,113,0,1.7120923139475,1.751945766249e-05
acchr,113,114,0,1.71646124668,3.17622112429e-05
acchr,114,115,0,1.7253435413533333,2.8366108474333336e-05
acchr,115,116,0,1.7342258360266667,2.4970005705766666e-05
acchr,116,117,0,1.7431081307,2.15739029372e-05
acchr,117,118,0,1.7519904253733334,1.817780016863333e-05
acchr,118,119,0,1.7608727200466667,1.4781697400066664e-05
acchr,119,120,0,1.76975501472,1.13855946315e-05
acchr,120,121,0,1.75515000543,8.849617391135e-06
acchr,121,122,0,1.74054499614,6.31364015077e-06
acchr,122,123,0,1.74119410346625,5.848475735978571e-06
acchr,123,124,0,1.7418432107925,5.383311321187142e-06
acchr,124,125,0,1.74249231811875,4.9181469063957135e-06
acchr,125,126,0,1.743141425445,4.452982491604286e-06
acchr,126,127,0,1.74379053277125,3.987818076812857e-06
acchr,127,128,0,1.7444396400975,3.5226536620214282e-06
acchr,128,129,0,1.74508874742375,3.05748924723e-06
acchr,129,130,0,1.74573785475,5.2666103991e-05
acchr,130,131,0,1.749011619585,4.673368390995e-05
acchr,131,132,0,1.75228538442,4.08012638289e-05
acchr,132,133,0,1.755559149255,3.486884374785e-05
acchr,133,134,0,1.75883291409,2.8936423666800002e-05
acchr,134,135,0,1.762106678925,2.3004003585750002e-05
acchr,135,136,0,1.76538044376,1.70715835047e-05
acchr,136,137,0,1.75102357461,9.862039096835e-06
acchr,137,138,0,1.73666670546,2.65249468897e-06
acchr,138,139,0,1.72230983631,9.34137610198e-06
acchr,139,140,0,1.7387321908366666,1.3535236961786668e-05
acchr,140,141,0,1.7551545453633333,1.7729097821593334e-05
acchr,141,142,0,1.77157689989,2.19229586814e-05
acchr,142,143,0,1.7784455477705,2.1134378231108e-05
acchr,143,144,0,1.785314195651,2.0345797780816e-05
acchr,144,145,0,1.7921828435315,1.9557217330524e-05
acchr,145,146,0,1.799051491412,1.8768636880232e-05
acchr,146,147,0,1.8059201392925,1.798005642994e-05
acchr,147,148,0,1.812788787173,1.7191475979648e-05
acchr,148,149,0,1.8196574350535,1.6402895529356e-05
acchr,149,150,0,1.826526082934,1.5614315079064e-05
acchr,150,151,0,1.8333947308145,1.4825734628772e-05
acchr,151,152,0,1.840263378695,1.403715417848e-05
acchr,152,153,0,1.8471320265754998,1.3248573728188e-05
acchr,153,154,0,1.8540006744559998,1.2459993277896e-05
acchr,154,155,0,1.8608693223364998,1.1671412827604e-05
acchr,155,156,0,1.8677379702169998,1.0882832377312e-05
acchr,156,157,0,1.8746066180974998,1.009425192702e-05
acchr,157,158,0,1.8814752659779999,9.305671476728e-06
acchr,158,159,0,1.8883439138584999,8.517091026436e-06
acchr,159,160,0,1.8952125617389999,7.728510576144e-06
acchr,160,161,0,1.9020812096195,6.939930125852001e-06
acchr,161,162,0,1.9089498575,6.15134967556e-06
acchr,162,163,0,1.9031221874566666,5.507612440996667e-06
acchr,163,164,0,1.8972945174133333,4.863875206433333e-06
acchr,164,165,0,1.89146684737,4.22013797187e-06
acchr,165,166,0,1.8902336320050002,5.37049583065e-06
acchr,166,167,0,1.88900041664,6.52085368943e-06
acchr,167,168,0,1.91526786131,7.96494725508e-06
acchr,168,169,0,1.86554260439,1.33417298535e-05
acchr,169,170,0,1.90093360115,6.29648384417e-06
acchr,170,171,0,1.8910631561,2.05658618483e-06
acchr,171,172,0,1.88119271105,5.4644545272200006e-06
acchr,172,173,0,1.871322266,8.87232286961e-06
acchr,173,174,0,1.8797716309614285,7.1648157411475004e-06
acchr,174,175,0,1.888220995922857,5.457308612685e-06
acchr,175,176,0,1.8966703608842856,3.7498014842225003e-06
acchr,176,177,0,1.9051197258457142,2.04229435576e-06
acchr,177,178,0,1.9135690908071428,4.529376060263333e-06
acchr,178,179,0,1.9220184557685713,7.016457764766667e-06
acchr,179,180,0,1.93046782073,9.50353946927e-06
acchr,180,181,0,1.918774228285,6.785599139385e-06
acchr,181,182,0,1.90708063584,4.0676588095e-06
acchr,182,183,0,1.903641115444,5.7937219518e-06
acchr,183,184,0,1.900201595048,7.5197850941e-06
acchr,184,185,0,1.896762074652,9.2458482364e-06
acchr,185,186,0,1.893322554256,1.09719113787e-05
acchr,186,187,0,1.88988303386,1.2697974521e-05
acchr,187,188,0,1.8938402842682351,1.1153000491841429e-05
acchr,188,189,0,1.8977975346764704,9.608026462682857e-06
acchr,189,190,0,1.9017547850847059,8.063052433524286e-06
acchr,190,191,0,1.905712035492941,6.5180784043657144e-06
acchr,191,192,0,1.9096692859011763,4.973104375207143e-06
acchr,192,193,0,1.9136265363094116,3.4281303460485723e-06
acchr,193,194,0,1.917583786717647,1.88315631689e-06
acchr,194,195,0,1.9215410371258823,3.5999038695109997e-06
acchr,195,196,0,1.9254982875341176,5.3166514221319995e-06
acchr,196,197,0,1.9294555379423528,7.033398974752999e-06
acchr,197,198,0,1.9334127883505883,8.750146527373999e-06
acchr,198,199,0,1.9373700387588235,1.0466894079995e-05
acchr,199,200,0,1.9413272891670588,1.2183641632615998e-05
acchr,200,201,0,1.945284539575294,1.3900389185236998e-05
acchr,201,202,0,1.9492417899835295,1.5617136737858e-05
acchr,202,203,0,1.9531990403917647,1.7333884290479e-05
acchr,203,204,0,1.9571562908,1.90506318431e-05
acchr,204,205,0,1.9590248637716667,1.3277967095293331e-05
acchr,205,206,0,1.9608934367433333,7.505302347486665e-06
acchr,206,207,0,1.962762009715,1.73263759968e-06
acchr,207,208,0,1.9646305826866668,1.1008089423419999e-05
acchr,208,209,0,1.9664991556583333,2.0283541247159998e-05
acchr,209,210,0,1.96836772863,2.95589930709e-05
acchr,210,211,0,1.9771202885733334,2.592052209565833e-05
acchr,211,212,0,1.9858728485166668,2.2282051120416668e-05
acchr,212,213,0,1.9946254084600001,1.8643580145175e-05
acchr,213,214,0,2.0033779684033335,1.5005109169933335e-05
acchr,214,215,0,2.012130528346667,1.136663819469167e-05
acchr,215,216,0,2.02088308829,7.72816721945e-06
acchr,216,217,0,1.98003532228,3.45846994508e-06
acchr,217,218,0,1.9878025175166667,4.942667179943333e-06
acchr,218,219,0,1.9955697127533334,6.426864414806666e-06
acchr,219,220,0,2.00333690799,7.91106164967e-06
acchr,220,221,0,2.005269222747,7.431455392815e-06
acchr,221,222,0,2.007201537504,6.951849135959999e-06
acchr,222,223,0,2.009133852261,6.472242879105e-06
acchr,223,224,0,2.011066167018,5.992636622249999e-06
acchr,224,225,0,2.012998481775,5.513030365395e-06
acchr,225,226,0,2.014930796532,5.03342410854e-06
acchr,226,227,0,2.016863111289,4.553817851685e-06
acchr,227,228,0,2.0187954260459997,4.07421159483e-06
acchr,228,229,0,2.0207277408029998,3.5946053379750006e-06
acchr,229,230,0,2.02266005556,3.11499908112e-06
acchr,230,231,0,2.0238143123603027,3.1896148044509094e-06
acchr,231,232,0,2.024968569160606,3.2642305277818185e-06
acchr,232,233,0,2.026122825960909,3.3388462511127272e-06
acchr,233,234,0,2.027277082761212,3.4134619744436364e-06
acchr,234,235,0,2.0284313395615152,3.4880776977745456e-06
acchr,235,236,0,2.029585596361818,3.5626934211054547e-06
acchr,236,237,0,2.030739853162121,3.637309144436364e-06
acchr,237,238,0,2.031894109962424,3.7119248677672726e-06
acchr,238,239,0,2.0330483667627273,3.7865405910981818e-06
acchr,239,240,0,2.03420262356303,3.861156314429091e-06
acchr,240,241,0,2.035356880363333,3.93577203776e-06
acchr,241,242,0,2.0365111371636364,4.010387761090909e-06
acchr,242,243,0,2.0376653939639393,4.085003484421818e-06
acchr,243,244,0,2.038819650764242,4.1596192077527275e-06
acchr,244,245,0,2.0399739075645456,4.234234931083636e-06
acchr,245,246,0,2.0411281643648485,4.308850654414545e-06
acchr,246,247,0,2.0422824211651514,4.383466377745454e-06
acchr,247,248,0,2.0434366779654543,4.458082101076363e-06
acchr,248,249,0,2.0445909347657576,4.5326978244072725e-06
acchr,249,250,0,2.0457451915660605,4.607313547738182e-06
acchr,250,251,0,2.0468994483663634,4.681929271069091e-06
acchr,251,252,0,2.0480537051666667,4.7565449944e-06
acchr,252,253,0,2.0492079619669696,4.831160717730909e-06
acchr,253,254,0,2.0503622187672725,4.905776441061818e-06
acchr,254,255,0,2.051516475567576,4.980392164392727e-06
acchr,255,256,0,2.052670732367879,5.0550078877236366e-06
acchr,256,257,0,2.0538249891681817,5.129623611054546e-06
acchr,257,258,0,2.0549792459684846,5.204239334385455e-06
acchr,258,259,0,2.056133502768788,5.278855057716364e-06
acchr,259,260,0,2.057287759569091,5.353470781047272e-06
acchr,260,261,0,2.0584420163693937,5.4280865043781815e-06
acchr,261,262,0,2.059596273169697,5.502702227709091e-06
acchr,262,263,0,2.06075052997,5.57731795104e-06
acchr,263,264,0,2.0631514117874574,5.476581046765e-06
acchr,264,265,0,2.0655522936049153,5.37584414249e-06
acchr,265,266,0,2.067953175422373,5.275107238215e-06
acchr,266,267,0,2.0703540572398307,5.17437033394e-06
acchr,267,268,0,2.072754939057288,5.073633429665e-06
acchr,268,269,0,2.0751558208747456,4.97289652539e-06
acchr,269,270,0,2.0775567026922035,4.872159621115e-06
acchr,270,271,0,2.079957584509661,4.77142271684e-06
acchr,271,272,0,2.082358466327119,4.6706858125649996e-06
acchr,272,273,0,2.0847593481445763,4.56994890829e-06
acchr,273,274,0,2.0871602299620338,4.4692120040149995e-06
acchr,274,275,0,2.0895611117794917,4.36847509974e-06
acchr,275,276,0,2.091961993596949,4.2677381954649995e-06
acchr,276,277,0,2.0943628754144066,4.16700129119e-06
acchr,277,278,0,2.0967637572318645,4.066264386915e-06
acchr,278,279,0,2.099164639049322,3.96552748264e-06
acchr,279,280,0,2.10156552086678,3.864790578365e-06
acchr,280,281,0,2.1039664026842373,3.76405367409e-06
acchr,281,282,0,2.1063672845016947,3.663316769815e-06
acchr,282,283,0,2.1087681663191526,3.56257986554e-06
acchr,283,284,0,2.11116904813661,3.461842961265e-06
acchr,284,285,0,2.113569929954068,3.36110605699e-06
acchr,285,286,0,2.1159708117715255,3.260369152715e-06
acchr,286,287,0,2.118371693588983,3.15963224844e-06
acchr,287,288,0,2.120772575406441,3.058895344165e-06
acchr,288,289,0,2.1231734572238983,2.95815843989e-06
acchr,289,290,0,2.125574339041356,2.8574215356150004e-06
acchr,290,291,0,2.1279752208588136,2.7566846313400004e-06
acchr,291,292,0,2.130376102676271,2.6559477270650003e-06
acchr,292,293,0,2.132776984493729,2.5552108227900003e-06
acchr,293,294,0,2.1351778663111864,2.4544739185150003e-06
acchr,294,295,0,2.137578748128644,2.3537370142400002e-06
acchr,295,296,0,2.139979629946102,2.2530001099650002e-06
acchr,296,297,0,2.1423805117635593,2.15226320569e-06
acchr,297,298,0,2.144781393581017,2.051526301415e-06
acchr,298,299,0,2.1471822753984746,1.95078939714e-06
acchr,299,300,0,2.149583157215932,1.8500524928650001e-06
acchr,300,301,0,2.15198403903339,1.7493155885900005e-06
acchr,301,302,0,2.1543849208508474,1.6485786843150005e-06
acchr,302,303,0,2.1567858026683053,1.5478417800400005e-06
acchr,303,304,0,2.159186684485763,1.4471048757650004e-06
acchr,304,305,0,2.1615875663032202,1.3463679714900004e-06
acchr,305,306,0,2.163988448120678,1.2456310672150004e-06
acchr,306,307,0,2.1663893299381356,1.14489416294e-06
acchr,307,308,0,2.1687902117555935,1.3228989282073333e-06
acchr,308,309,0,2.171191093573051,1.5009036934746667e-06
acchr,309,310,0,2.1735919753905084,1.678908458742e-06
acchr,310,311,0,2.1759928572079663,1.8569132240093333e-06
acchr,311,312,0,2.1783937390254238,2.034917989276667e-06
