word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
d15s63,1992-11,266,267,0,2.0988458539575,1.494569482062e-06,4.726667389524443e-07,267,64
d15s63,1992-11,267,268,0,2.10184230632,1.504167546194e-06,4.7570218543260857e-07,268,65
d15s63,1992-11,268,269,0,2.1048387586825,1.513765610326e-06,4.787376319127729e-07,269,66
d15s63,1992-11,269,270,0,2.107835211045,1.523363674458e-06,4.81773078392937e-07,270,67
d15s63,1992-11,270,271,0,2.1108316634074997,1.53296173859e-06,4.848085248731013e-07,271,68
d15s63,1992-11,271,272,0,2.11382811577,1.492582953924e-06,4.720384872807769e-07,272,69
d15s63,1992-11,272,273,0,2.1168245681325,1.4522041692580001e-06,4.592684496884525e-07,273,70
d15s63,1992-11,273,274,0,2.119821020495,1.4118253845920002e-06,4.4649841209612807e-07,274,71
d15s63,1992-11,274,275,0,2.1228174728574998,1.371446599926e-06,4.3372837450380364e-07,275,72
d15s63,1992-11,275,276,0,2.1258139252199997,1.33106781526e-06,4.209583369114792e-07,276,73
d15s63,1992-11,276,277,0,2.1288103775825,1.46513834941e-06,4.633589632621212e-07,277,74
d15s63,1992-11,277,278,0,2.131806829945,1.45149359320875e-06,4.5904372566690967e-07,278,75
d15s63,1992-11,278,279,0,2.1348032823075,1.4378488370075e-06,4.5472848807169813e-07,279,76
d15s63,1992-11,279,280,0,2.1377997346699997,1.42420408080625e-06,4.504132504764866e-07,280,77
d15s63,1992-11,280,281,0,2.1407961870324996,1.410559324605e-06,4.4609801288127504e-07,281,78
d15s63,1992-11,281,282,0,2.143792639395,1.39691456840375e-06,4.4178277528606344e-07,282,79
d15s63,1992-11,282,283,0,2.1467890917575,1.3832698122024999e-06,4.374675376908519e-07,283,80
d15s63,1992-11,283,284,0,2.14978554412,1.36962505600125e-06,4.3315230009564036e-07,284,81
d15s63,1992-11,284,285,0,2.1527819964824997,1.3559802998e-06,4.288370625004288e-07,285,82
d15s63,1992-11,285,286,0,2.155778448845,1.7480689020966667e-06,5.528374808505566e-07,286,83
d15s63,1992-11,286,287,0,2.1587749012075,2.1401575043933336e-06,6.768378992006844e-07,287,84
d15s63,1992-11,287,288,0,2.16177135357,2.53224610669e-06,8.008383175508122e-07,288,85
d15s63,1992-11,288,289,0,2.156909305556,2.571372069974e-06,8.13212142719987e-07,289,86
d15s63,1992-11,289,290,0,2.1520472575419998,2.610498033258e-06,8.255859678891618e-07,290,87
d15s63,1992-11,290,291,0,2.147185209528,2.649623996542e-06,8.379597930583367e-07,291,88
d15s63,1992-11,291,292,0,2.142323161514,2.688749959826e-06,8.503336182275115e-07,292,89
d15s63,1992-11,292,293,0,2.1374611135,2.72787592311e-06,8.627074433966863e-07,293,90
d15s63,1992-11,293,294,0,2.147240042595,2.6620489953575e-06,8.418892749209793e-07,294,91
d15s63,1992-11,294,295,0,2.1570189716900003,2.596222067605e-06,8.210711064452724e-07,295,92
d15s63,1992-11,295,296,0,2.1667979007850002,2.5303951398525e-06,8.002529379695654e-07,296,93
d15s63,1992-11,296,297,0,2.17657682988,2.4645682121e-06,7.794347694938585e-07,297,94
d15s63,1992-11,297,298,0,2.16584081581,2.84614238475e-06,9.001099351654975e-07,298,95
d15s63,1992-11,298,299,0,2.1551048017400003,3.2277165573999997e-06,1.0207851008371366e-06,299,96
d15s63,1992-11,299,300,0,2.14436878767,3.60929073005e-06,1.1414602665087757e-06,300,97
d15s63,1992-11,300,301,0,2.1336327736,3.9908649027e-06,1.2621354321804148e-06,301,98
d15s63,1992-11,301,302,0,2.1349315555183335,3.7603648643e-06,1.1892383853806443e-06,302,99
d15s63,1992-11,302,303,0,2.136230337436667,3.5298648259e-06,1.1163413385808736e-06,303,100
d15s63,1992-11,303,304,0,2.1375291193550003,3.2993647874999997e-06,1.0434442917811032e-06,304,101
d15s63,1992-11,304,305,0,2.1388279012733333,3.0688647490999997e-06,9.705472449813325e-07,305,102
d15s63,1992-11,305,306,0,2.1401266831916668,2.8383647106999998e-06,8.97650198181562e-07,306,103
d15s63,1992-11,306,307,1,2.14142546511,2.6078646723e-06,8.2475315138179144e-07,307,104
d4s10,1986-8,127,128,0,1.72239035385,6.51067554452e-06,2.276688192753529e-06,128,0
d4s10,1986-8,128,129,0,1.72751886492,1.25972594578e-05,4.4050777331029475e-06,129,1
d4s10,1986-8,129,130,0,1.7307120667981817,1.165826437138e-05,4.076724859167277e-06,130,2
d4s10,1986-8,130,131,0,1.7339052686763636,1.071926928496e-05,3.7483719852316066e-06,131,3
d4s10,1986-8,131,132,0,1.7370984705545454,9.78027419854e-06,3.420019111295936e-06,132,4
d4s10,1986-8,132,133,0,1.7402916724327273,8.84127911212e-06,3.0916662373602658e-06,133,5
d4s10,1986-8,133,134,0,1.743484874310909,7.9022840257e-06,2.7633133634245953e-06,134,6
d4s10,1986-8,134,135,0,1.746678076189091,6.963288939279999e-06,2.4349604894889245e-06,135,7
d4s10,1986-8,135,136,0,1.7498712780672727,6.0242938528599995e-06,2.106607615553254e-06,136,8
d4s10,1986-8,136,137,0,1.7530644799454547,5.085298766439999e-06,1.7782547416175836e-06,137,9
d4s10,1986-8,137,138,0,1.7562576818236364,4.1463036800199995e-06,1.4499018676819132e-06,138,10
d4s10,1986-8,138,139,0,1.7594508837018183,3.2073085936e-06,1.1215489937462427e-06,139,11
d4s10,1986-8,139,140,0,1.76264408558,1.18329496582e-05,4.137809753852042e-06,140,12
d4s10,1986-8,140,141,0,1.74988656791,1.46112920715e-05,5.109355536548753e-06,141,13
d4s10,1986-8,141,142,0,1.7485473631750001,2.82267140067e-06,9.870469824493175e-07,142,14
d4s10,1986-8,142,143,0,1.74720815844,9.11734600436e-06,3.1882027994546046e-06,143,15
d4s10,1986-8,143,144,0,1.7551832161925,6.07039867653e-06,2.12272979933654e-06,144,16
d4s10,1986-8,144,145,0,1.763158273945,3.0234513487e-06,1.0572567992184758e-06,145,17
d4s10,1986-8,145,146,0,1.7711333316975,2.87483205926e-06,1.0052868032985472e-06,146,18
d4s10,1986-8,146,147,0,1.77910838945,8.47427922129e-06,2.9633317331341974e-06,147,19
d4s10,1986-8,147,148,0,1.7820500643766666,2.71074436109e-06,9.479077306614974e-07,148,20
d4s10,1986-8,148,149,0,1.7849917393033332,5.972439090411999e-06,2.0884747621253153e-06,149,21
d4s10,1986-8,149,150,0,1.7879334142299999,9.234133819733999e-06,3.2290417935891332e-06,150,22
d4s10,1986-8,150,151,0,1.7908750891566667,1.2495828549055997e-05,4.369608825052951e-06,151,23
d4s10,1986-8,151,152,0,1.7938167640833333,1.5757523278377997e-05,5.51017585651677e-06,152,24
d4s10,1986-8,152,153,0,1.79675843901,1.90192180077e-05,6.650742887980587e-06,153,25
d4s10,1986-8,153,154,0,1.8117989703175,2.67715791896e-06,9.361630421554218e-07,154,26
d4s10,1986-8,154,155,0,1.8268395016249999,2.77262247296e-06,9.695456030622128e-07,155,27
d4s10,1986-8,155,156,0,1.8418800329325,2.49121307884e-06,8.711408460519897e-07,156,28
d4s10,1986-8,156,157,0,1.85692056424,7.14801452107e-06,2.4995563287516466e-06,157,29
d4s10,1986-8,157,158,0,1.8573152408,2.32783360138e-06,8.140094278571935e-07,158,30
d4s10,1986-8,158,159,0,1.85770991736,2.23905596123e-06,7.829651831042378e-07,159,31
d4s10,1986-8,159,160,0,1.85810459392,2.2268719416e-05,7.787046093083235e-06,160,32
d4s10,1986-8,160,161,0,1.86131307088,4.74952988635e-06,1.6608412659264297e-06,161,33
d4s10,1986-8,161,162,0,1.8638015568900002,2.11203108206e-06,7.385464372150595e-07,162,34
d4s10,1986-8,162,163,0,1.8662900429,2.41309523776e-06,8.438241774190962e-07,163,35
d4s10,1986-8,163,164,0,1.86877852891,6.98248908561e-06,2.4416745003723554e-06,164,36
d4s10,1986-8,164,165,0,1.871313774284,2.17344071723e-06,7.600204901524145e-07,165,37
d4s10,1986-8,165,166,0,1.873849019658,2.2061694551600003e-06,7.71465252020619e-07,166,38
d4s10,1986-8,166,167,0,1.8763842650320002,2.23889819309e-06,7.829100138888236e-07,167,39
d4s10,1986-8,167,168,0,1.8789195104060001,3.409852798605e-06,1.1923757454253696e-06,168,40
d4s10,1986-8,168,169,0,1.88145475578,4.58080740412e-06,1.6018414769619153e-06,169,41
d4s10,1986-8,169,170,0,1.90448255893,4.32372415421e-06,1.511943217460525e-06,170,42
d4s10,1986-8,170,171,0,1.89769167902,4.374872322076e-06,1.5298289850838638e-06,171,43
d4s10,1986-8,171,172,0,1.89090079911,4.4260204899419995e-06,1.5477147527072026e-06,172,44
d4s10,1986-8,172,173,0,1.8841099192000001,4.477168657808e-06,1.5656005203305411e-06,173,45
d4s10,1986-8,173,174,0,1.87731903929,4.528316825674e-06,1.5834862879538799e-06,174,46
d4s10,1986-8,174,175,0,1.87052815938,4.57946499354e-06,1.6013720555772186e-06,175,47
d4s10,1986-8,175,176,0,1.89347889737,6.53961663361e-06,2.2868084691189382e-06,176,48
d4s10,1986-8,176,177,0,1.8906557679740001,5.09104211942e-06,1.780263108313953e-06,177,49
d4s10,1986-8,177,178,0,1.887832638578,3.64246760523e-06,1.2737177475089674e-06,178,50
d4s10,1986-8,178,179,0,1.885009509182,2.19389309104e-06,7.671723867039819e-07,179,51
d4s10,1986-8,179,180,0,1.882186379786,6.49826572797e-06,2.2723486610730406e-06,180,52
d4s10,1986-8,180,181,0,1.87936325039,1.08026383649e-05,3.777524935442099e-06,181,53
d4s10,1986-8,181,182,0,1.8798478772125,6.4441523107650004e-06,2.25342598904329e-06,182,54
d4s10,1986-8,182,183,0,1.880332504035,2.08566625663e-06,7.293270426444815e-07,183,55
d4s10,1986-8,183,184,0,1.8808171308575,6.464427717415e-06,2.2605160027656365e-06,184,56
d4s10,1986-8,184,185,0,1.88130175768,1.08431891782e-05,3.791704962886792e-06,185,57
d4s10,1986-8,185,186,0,1.885800996345,9.781372244765001e-06,3.4204030820401047e-06,186,58
d4s10,1986-8,186,187,0,1.89030023501,8.71955531133e-06,3.049101201193418e-06,187,59
d4s10,1986-8,187,188,0,1.906299966455,7.37058534627e-06,2.577386097156043e-06,188,60
d4s10,1986-8,188,189,0,1.9222996979,6.02161538121e-06,2.1056709931186673e-06,189,61
d4s10,1986-8,189,190,0,1.93086885854,7.79984921723e-06,2.7274934062846905e-06,190,62
d4s10,1986-8,190,191,0,1.9320600368,7.250409506534286e-06,2.5353623603711878e-06,191,63
d4s10,1986-8,191,192,0,1.93325121506,6.700969795838572e-06,2.343231314457685e-06,192,64
d4s10,1986-8,192,193,0,1.9344423933200001,6.151530085142857e-06,2.1511002685441824e-06,193,65
d4s10,1986-8,193,194,0,1.93563357158,5.602090374447143e-06,1.9589692226306797e-06,194,66
d4s10,1986-8,194,195,0,1.93682474984,5.0526506637514285e-06,1.766838176717177e-06,195,67
d4s10,1986-8,195,196,0,1.9380159281,4.503210953055714e-06,1.5747071308036744e-06,196,68
d4s10,1986-8,196,197,0,1.93920710636,3.95377124236e-06,1.3825760848901717e-06,197,69
d4s10,1986-8,197,198,0,1.96725207376,3.60523431324e-06,1.2606978088441733e-06,198,70
d4s10,1986-8,198,199,0,1.966370398,3.620963629376667e-06,1.2661981210745797e-06,199,71
d4s10,1986-8,199,200,0,1.9654887222400002,3.6366929455133333e-06,1.2716984333049858e-06,200,72
d4s10,1986-8,200,201,0,1.96460704648,3.65242226165e-06,1.2771987455353922e-06,201,73
d4s10,1986-8,201,202,0,1.961246710965,1.80581120148e-06,6.314658152823568e-07,202,74
d4s10,1986-8,202,203,0,1.95788637545,3.78062423234e-06,1.3220291031486767e-06,203,75
d4s10,1986-8,203,204,0,1.95681718186375,3.2816366564775e-06,1.1475404322681056e-06,204,76
d4s10,1986-8,204,205,0,1.9557479882775,2.782649080615e-06,9.730517613875342e-07,205,77
d4s10,1986-8,205,206,0,1.95467879469125,2.2836615047525e-06,7.985630905069629e-07,206,78
d4s10,1986-8,206,207,0,1.9536096011050001,1.78467392889e-06,6.240744196263916e-07,207,79
d4s10,1986-8,207,208,0,1.95254040751875,1.7536111141166666e-06,6.132122067660674e-07,208,80
d4s10,1986-8,208,209,0,1.9514712139325001,1.7225482993433334e-06,6.023499939057434e-07,209,81
d4s10,1986-8,209,210,0,1.95040202034625,1.69148548457e-06,5.914877810454192e-07,210,82
d4s10,1986-8,210,211,0,1.94933282676,7.61253963531e-06,2.6619939799006145e-06,211,83
d4s10,1986-8,211,212,0,1.96541800998,6.726853098118e-06,2.3522823274122927e-06,212,84
d4s10,1986-8,212,213,0,1.9815031932,5.841166560926e-06,2.0425706749239713e-06,213,85
d4s10,1986-8,213,214,0,1.99758837642,4.955480023734e-06,1.7328590224356496e-06,214,86
d4s10,1986-8,214,215,0,2.01367355964,4.069793486542e-06,1.4231473699473278e-06,215,87
d4s10,1986-8,215,216,0,2.02975874286,3.18410694935e-06,1.1134357174590062e-06,216,88
dpoes,1990-11,178,179,0,1.88102847844,1.10390345307e-05,3.0686895468159277e-06,179,0
dpoes,1990-11,179,180,0,1.885033848536,9.653860333968333e-06,2.683631454442833e-06,180,1
dpoes,1990-11,180,181,0,1.889039218632,8.268686137236665e-06,2.298573362069738e-06,181,2
dpoes,1990-11,181,182,0,1.8930445887279999,6.883511940504999e-06,1.913515269696643e-06,182,3
dpoes,1990-11,182,183,0,1.897049958824,5.498337743773332e-06,1.5284571773235482e-06,183,4
dpoes,1990-11,183,184,0,1.90105532892,4.113163547041665e-06,1.1433990849504531e-06,184,5
dpoes,1990-11,184,185,0,1.905060699016,2.72798935031e-06,7.583409925773584e-07,185,6
dpoes,1990-11,185,186,0,1.9090660691119998,4.5709107061575e-06,1.2706460754725746e-06,186,7
dpoes,1990-11,186,187,0,1.913071439208,6.413832062005001e-06,1.7829511583677908e-06,187,8
dpoes,1990-11,187,188,0,1.917076809304,8.2567534178525e-06,2.295256241263007e-06,188,9
dpoes,1990-11,188,189,0,1.9210821794,1.00996747737e-05,2.807561324158223e-06,189,10
dpoes,1990-11,189,190,0,1.92004837385,9.8116454711e-06,2.7274934062846905e-06,190,11
dpoes,1990-11,190,191,0,1.939616496755,9.544577099674999e-06,2.6532523195840576e-06,191,12
dpoes,1990-11,191,192,0,1.95918461966,9.27750872825e-06,2.5790112328834247e-06,192,13
dpoes,1990-11,192,193,0,1.9516311631,8.618129314726666e-06,2.3957134355951558e-06,193,14
dpoes,1990-11,193,194,0,1.94407770654,7.958749901203333e-06,2.2124156383068864e-06,194,15
dpoes,1990-11,194,195,0,1.93652424998,7.29937048768e-06,2.0291178410186174e-06,195,16
dpoes,1990-11,195,196,0,1.9409417582016666,6.848555857486666e-06,1.9037979917714131e-06,196,17
dpoes,1990-11,196,197,0,1.9453592664233332,6.397741227293333e-06,1.778478142524209e-06,197,18
dpoes,1990-11,197,198,0,1.949776774645,5.9469265970999994e-06,1.6531582932770047e-06,198,19
dpoes,1990-11,198,199,0,1.9541942828666667,5.496111966906667e-06,1.5278384440298004e-06,199,20
dpoes,1990-11,199,200,0,1.9586117910883334,5.045297336713333e-06,1.4025185947825962e-06,200,21
dpoes,1990-11,200,201,0,1.96302929931,4.59448270652e-06,1.2771987455353922e-06,201,22
dpoes,1990-11,201,202,0,1.9640173623836363,4.996102151135454e-06,1.3888430553762187e-06,202,23
dpoes,1990-11,202,203,0,1.9650054254572729,5.397721595750909e-06,1.5004873652170455e-06,203,24
dpoes,1990-11,203,204,0,1.9659934885309092,5.799341040366363e-06,1.612131675057872e-06,204,25
dpoes,1990-11,204,205,0,1.9669815516045455,6.200960484981818e-06,1.7237759848986986e-06,205,26
dpoes,1990-11,205,206,0,1.9679696146781818,6.602579929597273e-06,1.8354202947395254e-06,206,27
dpoes,1990-11,206,207,0,1.9689576777518183,7.0041993742127275e-06,1.9470646045803517e-06,207,28
dpoes,1990-11,207,208,0,1.9699457408254546,7.405818818828182e-06,2.0587089144211785e-06,208,29
dpoes,1990-11,208,209,0,1.970933803899091,7.807438263443636e-06,2.1703532242620052e-06,209,30
dpoes,1990-11,209,210,0,1.9719218669727272,8.209057708059091e-06,2.2819975341028316e-06,210,31
dpoes,1990-11,210,211,0,1.9729099300463637,8.610677152674545e-06,2.3936418439436588e-06,211,32
dpoes,1990-11,211,212,0,1.97389799312,9.01229659729e-06,2.505286153784485e-06,212,33
dpoes,1990-11,212,213,0,1.9864359176175,8.7619104268625e-06,2.435682474067867e-06,213,34
dpoes,1990-11,213,214,0,1.998973842115,8.511524256435e-06,2.3660787943512485e-06,214,35
dpoes,1990-11,214,215,0,2.0115117666125,8.2611380860075e-06,2.2964751146346306e-06,215,36
dpoes,1990-11,215,216,0,2.02404969111,8.01075191558e-06,2.2268714349180123e-06,216,37
dpoes,1990-11,216,217,0,2.0182119918314285,2.24058175364e-06,6.228488358332409e-07,217,38
dpoes,1990-11,217,218,0,2.0123742925528574,2.1872898064279997e-06,6.080344568329863e-07,218,39
dpoes,1990-11,218,219,0,2.006536593274286,2.133997859216e-06,5.932200778327316e-07,219,40
dpoes,1990-11,219,220,0,2.000698893995714,2.080705912004e-06,5.784056988324771e-07,220,41
dpoes,1990-11,220,221,0,1.9948611947171428,2.027413964792e-06,5.635913198322224e-07,221,42
dpoes,1990-11,221,222,0,1.9890234954385713,1.97412201758e-06,5.487769408319678e-07,222,43
dpoes,1990-11,222,223,0,1.98318579616,6.73344209422e-06,1.8717980554513934e-06,223,44
dpoes,1990-11,223,224,0,1.9833136002249998,1.0619809606709999e-05,2.95215117215387e-06,224,45
dpoes,1990-11,224,225,0,1.98344140429,1.45061771192e-05,4.032504288856347e-06,225,46
dpoes,1990-11,225,226,0,1.9919515222457143,1.353754830874e-05,3.7632396989930462e-06,226,47
dpoes,1990-11,226,227,0,2.0004616402014284,1.2568919498279999e-05,3.4939751091297453e-06,227,48
dpoes,1990-11,227,228,0,2.0089717581571427,1.160029068782e-05,3.224710519266444e-06,228,49
dpoes,1990-11,228,229,0,2.017481876112857,1.063166187736e-05,2.9554459294031434e-06,229,50
dpoes,1990-11,229,230,0,2.0259919940685713,9.6630330669e-06,2.686181339539842e-06,230,51
dpoes,1990-11,230,231,0,2.0345021120242857,8.694404256440001e-06,2.416916749676541e-06,231,52
dpoes,1990-11,231,232,0,2.04301222998,7.72577544598e-06,2.14765215981324e-06,232,53
dpoes,1990-11,232,233,0,2.0411598900344443,6.293040386090001e-06,1.7493728456745836e-06,233,54
dpoes,1990-11,233,234,0,2.0393075500888886,4.8603053262000005e-06,1.3510935315359269e-06,234,55
dpoes,1990-11,234,235,0,2.0374552101433334,3.42757026631e-06,9.528142173972701e-07,235,56
dpoes,1990-11,235,236,0,2.0356028701977777,1.99483520642e-06,5.545349032586135e-07,236,57
dpoes,1990-11,236,237,0,2.033750530252222,2.385546007088e-06,6.631467702207483e-07,237,58
dpoes,1990-11,237,238,0,2.0318981903066664,2.776256807756e-06,7.717586371828833e-07,238,59
dpoes,1990-11,238,239,0,2.030045850361111,3.166967608424e-06,8.803705041450181e-07,239,60
dpoes,1990-11,239,240,0,2.0281935104155555,3.557678409092e-06,9.88982371107153e-07,240,61
dpoes,1990-11,240,241,0,2.02634117047,3.94838920976e-06,1.0975942380692879e-06,241,62
dpoes,1990-11,241,242,0,2.0387579574766668,4.451688939396666e-06,1.237504174482913e-06,242,63
dpoes,1990-11,242,243,0,2.0511747444833333,4.9549886690333336e-06,1.3774141108965385e-06,243,64
dpoes,1990-11,243,244,0,2.06359153149,5.45828839867e-06,1.5173240473101637e-06,244,65
dpoes,1990-11,244,245,0,2.0684546953212504,5.3928135933025e-06,1.499123012586247e-06,245,66
dpoes,1990-11,245,246,0,2.0733178591525,5.327338787935e-06,1.4809219778623302e-06,246,67
dpoes,1990-11,246,247,0,2.07818102298375,5.2618639825675e-06,1.4627209431384135e-06,247,68
dpoes,1990-11,247,248,0,2.083044186815,5.1963891772000005e-06,1.4445199084144965e-06,248,69
dpoes,1990-11,248,249,0,2.08790735064625,5.1309143718325e-06,1.4263188736905798e-06,249,70
dpoes,1990-11,249,250,0,2.0927705144775,5.065439566465e-06,1.408117838966663e-06,250,71
dpoes,1990-11,250,251,0,2.0976336783087497,4.9999647610975e-06,1.3899168042427463e-06,251,72
dpoes,1990-11,251,252,0,2.10249684214,4.93448995573e-06,1.3717157695188296e-06,252,73
dpoes,1990-11,252,253,0,2.09885562994875,4.978735476095e-06,1.3840153746572227e-06,253,74
dpoes,1990-11,253,254,0,2.0952144177575,5.02298099646e-06,1.3963149797956156e-06,254,75
dpoes,1990-11,254,255,0,2.09157320556625,5.067226516825e-06,1.4086145849340087e-06,255,76
dpoes,1990-11,255,256,0,2.0879319933750002,5.11147203719e-06,1.4209141900724017e-06,256,77
dpoes,1990-11,256,257,0,2.08429078118375,5.155717557554999e-06,1.4332137952107948e-06,257,78
dpoes,1990-11,257,258,0,2.0806495689925,5.19996307792e-06,1.445513400349188e-06,258,79
dpoes,1990-11,258,259,0,2.07700835680125,5.244208598285e-06,1.4578130054875809e-06,259,80
dpoes,1990-11,259,260,0,2.07336714461,5.28845411865e-06,1.470112610625974e-06,260,81
dpoes,1990-11,260,261,0,2.08647677289,4.7565512321574995e-06,1.3222514165003127e-06,261,82
